Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Malta,MLT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Malta,MLT,"Population, total",SP.POP.TOTL,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,424810,433481,444220,454505,467106,483903,503912,515490,518150,531113,552747,568847,..
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3040.59677355737,3224.7911898754,3322.41127856101,3256.97244330835,3234.15265200518,3284.78403267445,3285.12078781351,3403.47842798117,3146.26177205458,3262.26955535477,3441.31888402121,3433.06297801838,3420.91444796671,3602.92811901896,3620.77275283155,3764.34426229508,3946.8444109078,4190.93468589482,4542.34293916308,5162.81500670348,5172.57528216176,5455.31642282232,5591.46421459004,5482.44553639985,5811.03355673487,..
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.45443006851272,6.93004446202892,3.63579015049041,-1.56167510462087,-0.408355471416314,1.79104477611941,0.175953079178882,3.68852459016394,-7.56634669678148,3.66524129505193,5.53918680023571,-0.502512562814076,-1.29068462401796,3.80898237635019,-1.25958378970427,1.88574597892401,2.5040827436037,3.55815188528943,5.48717948717949,10.4521147301896,-2.77288732394366,2.15938183019058,-0.700563926576777,-5.00791779654826,2.50192717852873,..
Marshall Islands,MHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.7373659530558,10.6228366069992,14.757199151258,11.6742737086141,10.3000752445448,8.12275362318841,11.3769553072626,13.2601993355482,12.7225102319236,13.628373015873,14.622905027933,13.5373766686013,13.3474266740454,13.8843347639485,14.5738172043011,11.298856831791,15.2969772051536,13.0123069723912,12.1986818181818,14.4171747531129,13.3453680727874,11.1957734638328,9.59065346092379,11.6835467367783,13.1762033498926,..
Marshall Islands,MHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00197215319686033,0.0019560667409972,0.00194457948468644,0.00193652084664691,0.00193083740418219,0.00192655954995569,0.00192337282658871,0.00192178341500913,0.00192196809532962,0.0019223745170034,0.00192145107985551,0.00192652243435375,0.00194480639452343,0.00197312602355912,0.0020081934291911,0.00204918032786885,0.00209604057934562,0.00214919727481786,0.0022082367229767,0.00227236575999273,0.00234159134547839,0.00241738583895376,0.00249519674626344,0.00257552733922271,0.00266325769681474,..
Marshall Islands,MHL,Forest area (% of land area),AG.LND.FRST.ZS,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,52.2222222222222,..,..
Marshall Islands,MHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,559.942847212836,558.70226948715,577.011847976612,614.970692802921,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,..,..,..
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6,70.1,71.5,72.9,74.3,75.7,77.2,72.3,80.2,81.7,89.4,89.9,90.4,90.9,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100,100,..,..
Marshall Islands,MHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,7.3,9.7,12.6,16.8,21.5,27.7,34.1,41,47,52.5,56.25,59.8,61.6,63.3,64.1,64.9,64.9,64.8,64.9,65.6,65.2,64.9,65.2,64.8,..,..
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,50706,51123,51425,51639,51791,51906,51992,52035,52030,52019,52044,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,41367,40077,38827,37548,..
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1304.64439067179,1262.65567288639,1252.10300454131,1308.56307582578,1338.66768122804,1418.53202144135,1637.04191255803,1563.60628765192,1514.2655013629,1469.05426880813,1460.19179652873,1472.55245572229,1488.97177557214,1502.90142381083,1520.64621634902,1554.94897871782,1528.05152299375,1576.06857825162,1602.90225649072,1605.1352359742,1553.30615586591,1520.3111804259,1576.75624107308,1634.89897144624,1688.6139322919,..
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.91802585208993,-0.799493830035985,1.38148396045266,6.92826957568474,4.73275787510946,8.56628732009419,18.3331986932345,-1.96942274988409,-0.331079223430805,0.0978759143320076,2.62022948104543,4.17278327815399,4.47001319170479,4.1508131898954,4.27482328814457,5.37633924099251,1.26090923067225,6.27054566937677,4.77217365692621,3.14100489306969,-0.360657384151068,0.742715486567747,6.79600500489967,6.80949001978621,6.30760213290844,..
Mauritania,MRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.9518502588297,29.0361452374828,28.4202988789773,26.7345509917915,27.5321174229442,33.1903258148872,43.8696653715372,37.0052476945385,36.4890884436152,32.7544134822838,38.1929057828319,44.107903772358,37.4741781393169,38.6097701314865,28.4373706611028,22.7465105988095,25.2197600424352,23.7456292323677,23.6350387192204,28.5984350915107,33.6465387739026,32.0818928944898,29.1375503330515,30.9364727932156,30.5052071100395,..
Mauritania,MRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.404906787641274,0.436955904970957,0.474576023632038,0.486430272736422,0.518255187780793,0.523398815743406,0.560912644425715,0.608071168380558,0.660578794943186,0.638554789115249,0.621327557199794,0.646623526076628,0.698114469220239,0.620006116243983,0.697074247358851,0.695166036764374,0.642260899312078,0.90462166912079,1.02255004685679,1.00413903504884,1.00766695557148,0.931619299689918,1.03090119301334,0.961166094335404,0.969475151347498,..
Mauritania,MRT,Forest area (% of land area),AG.LND.FRST.ZS,0.409081206946735,0.403803240516154,0.398525274085573,0.393247307654992,0.387969341224411,0.382691374793829,0.377413408363248,0.372135441932667,0.366857475502086,0.361579509071505,0.356301542640924,0.351023576210342,0.345745609779761,0.34046764334918,0.335189676918599,0.329911710488018,0.324633744057437,0.319394586203551,0.314058406907927,0.308819249054041,0.303483069758417,0.298211603764432,0.292896963228874,0.287611138061512,..,..
Mauritania,MRT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,..,..,..
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.1,22.2,21.7,23,24.3,18.2,27,33,30,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49,50.3,..,..
Mauritania,MRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,29.8,31.3,32.9,34.4,35.7,37,38,39,39.8,40.35,41.1,41.8,42.6,42.9,43.8,44.4,44.9,45.5,46.1,46.8,47.5,48.1,48.9,49.4,..,..
Mauritania,MRT,"Population, total",SP.POP.TOTL,2613441,2678760,2738655,2802046,2868664,2939059,3013660,3093059,3183269,3284448,3390965,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,4734874,4875637,5022441,5169395,..
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5744.19830169899,5889.77138546269,5943.48081247767,6250.2637051329,6480.13648507258,6556.38819193225,6843.39977734988,7202.43853899489,7563.03143738425,7793.0308214588,8114.82056038003,8432.19129317694,8702.82242878289,8973.51550099533,9300.07878638583,9630.5437837507,9995.65028642071,10379.9138706732,10789.9241521132,11098.3137067341,9483.67602630847,9804.0031863121,10688.4383112722,11348.4337725632,11934.770909957,..
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.20279174865273,3.34754072731407,1.61491865862433,5.92544548947731,4.33001985464357,1.77754302034454,4.8655446077553,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.69306675264066,5.00791900868131,4.92512304864294,..
Mauritius,MUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.640266746151,26.3874036179347,25.6239987275773,24.9152577893048,24.0862009085375,23.0539698198427,21.9955550253399,22.1985593969066,23.0209186435502,23.007713818678,22.1595330116331,21.3051130600799,20.6501837940607,20.0954005013634,19.4849175221344,18.9486991254014,18.3463010991725,17.5282666855876,17.3385214007782,16.6696822824233,16.4140798213984,18.0229822432452,18.0660918735828,17.8391234046561,17.7933931023342,..
Mauritius,MUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.05860273171603,2.15968241734634,2.18923628261503,2.27589276148248,2.28082977683101,2.42563834516313,2.69231018577046,2.75428958640885,2.80350544681747,2.75622901183154,2.93961932181702,2.9195850540241,2.98093292204204,3.06387900172131,3.16403004104002,3.16000186874594,3.21654571682465,3.32606786218848,3.29636205462015,3.32168232640987,2.95810314893832,3.14916917653636,3.20778314533676,3.46174699494733,3.53634151803811,..
Mauritius,MUS,Forest area (% of land area),AG.LND.FRST.ZS,20.6551724137931,20.4807881773399,20.3064039408867,20.1320197044335,19.9576354679803,19.7832512315271,19.6088669950739,19.4344827586207,19.2600985221675,19.0857142857143,18.9113300492611,19.21482223335,19.2058087130696,19.1967951927892,19.1877816725088,19.1787681522283,19.1737606409614,19.3540310465699,19.3740610916375,19.3940911367051,19.4141211817727,19.4341512268403,19.4541812719079,19.4742113169755,..,..
Mauritius,MUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,851.243682124642,886.792161463512,873.221713167187,909.089564102277,919.838083699622,945.754720316685,1006.02062916824,1007.59469875165,1026.70709293057,999.514481044517,1050.75767175161,1053.55801429009,1066.25424955695,1085.5501957804,1104.47535515255,1136.14919149846,1135.89802652029,1156.15517897714,1142.14424076921,1163.15179238921,1025.83744169656,1072.42945671071,1095.73879704883,1166.63966960327,..,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..,..,..
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,99.2,99.4,99.1,99,99,99,99,99,99,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100,99.5,99.6,100,100,..,..
Mauritius,MUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,92.7,93.7,94.4,95,95.6,96,96.4,96.7,97.2,97.4,97.6,97.8,98.1,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99,99.1,99.1,..,..
Mauritius,MUS,"Population, total",SP.POP.TOTL,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1248647,1245779,..
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9581.96970210753,9398.35074355724,9242.27886130016,9221.99666693097,9421.28975988024,9491.51730225718,9813.8280424425,9877.69532644737,9826.3421836048,9074.1188145564,9389.06722084275,9575.93437788582,9782.51776305354,9738.71059803658,9862.48125444199,10021.2386118827,10100.5021214015,10193.7727193457,10296.8690928534,10159.4448364319,9234.64362317923,9728.05680032556,10013.2479236143,10259.1766616403,10316.4611902215,..
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.02928399378261,-0.450845253215945,-0.236588001922641,1.18554486709559,3.56544100946846,2.11324712586392,4.80501352746852,2.07786393438754,0.943331863036903,-6.29525055780502,4.9713345832195,3.44404505794418,3.55321075993527,0.852101559410627,2.50376350288664,2.70232342550646,1.77249323845399,1.87172853327193,1.97208209405635,-0.392690505066824,-8.35403458167995,6.0484834621255,3.70975709163623,3.35354140652768,1.42742769080466,..
Mexico,MEX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.3868003217864,33.3084037583111,32.864500489183,31.5006616862482,33.0062868258443,33.0531376314209,34.3856666700872,34.0245019473839,34.8480623925215,31.9993138894743,32.539487048306,33.8231022149217,34.0963424723894,32.1682751258816,31.9175541331636,30.8402536092133,30.6167913981452,31.9586846731805,32.0438654533728,31.8382961395485,30.9999803907609,31.9695289853652,33.1638305245733,32.6059323521063,31.7777432689428,..
Mexico,MEX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.02272121123337,3.94395058441036,3.94830756150866,4.08541432161845,4.12339368005276,4.22758379844974,4.32571227914951,4.32899168517287,4.27910076303278,4.12122098054155,4.19755809286418,4.22179978144365,4.33350424276325,4.17443117084187,4.01481960973153,4.05069677949307,4.06104469144067,4.05743329599921,3.83831705872518,3.92542377851696,3.46247141559905,3.54662489893704,3.52183828963573,3.66576524934041,3.63738680384754,..
Mexico,MEX,Forest area (% of land area),AG.LND.FRST.ZS,35.1764963090614,35.1025211553795,35.0285460016976,34.9545708480156,34.8805956943337,34.8066205406518,34.7326453869698,34.6586702332879,34.584695079606,34.510719925924,34.4367447722421,34.3737390364979,34.3107333007536,34.2477275650094,34.1847218292652,34.1217160935209,34.0559942385349,33.9902672393837,33.9247408626765,33.858895547725,33.7930502327735,33.727204917822,33.6618740193935,33.5959176419147,..,..
Mexico,MEX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1541.32297457171,1563.12708165755,1556.55451556538,1644.23440955963,1651.99432971724,1718.63669370638,1723.71763802356,1693.77880726541,1678.23287321257,1616.79369985205,1581.82622504404,1632.53833582198,1652.16322037583,1633.00512016612,1582.66666115179,1539.13826670827,1525.3837445098,1478.43896510686,1493.47882156246,1469.65350320528,1366.42722558757,1417.70559078908,1525.73516114419,1559.78994657193,..,..
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..,..,..
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,98,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99,99.1,99.1,99.2,99,99.5,100,99.5,99.6,99.4,100,100,99.7,..,..
Mexico,MEX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,82.6,83.4,83.9,84.3,84.5,84.8,84.9,85,85,84.9,84.9,84.8,84.8,84.7,84.7,84.7,84.8,84.7,84.8,85,85,85.05,85,85.1,..,..
Mexico,MEX,"Population, total",SP.POP.TOTL,98625552,100099099,101548624,102978515,104394131,105811504,107253666,108774360,110374288,111999721,113623895,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,127648148,128613117,129739759,130861007,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2724.42245620978,2766.08612139035,2776.29556090642,2829.3364363568,2747.87981611358,2824.41492288117,2836.18187521481,2808.83168399832,2759.97734131572,2815.59835156937,2884.91733583068,2989.68205288365,2933.79998441501,2819.90328917215,2740.01667828088,2853.07643587028,2870.49424845266,2922.07246225843,2910.6935304708,3019.25086619614,2951.77114318964,3023.96457451783,2923.25915160041,2923.05174793291,2930.27926555574,..
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.62457361932451,1.82014181387615,0.443232388562762,1.76276569060707,-3.19038314015573,2.31413355373383,-0.198978337483553,-1.72367428324624,-2.5834881422762,1.09846663749369,2.06618820882574,3.7837208928099,-1.69422024723235,-3.67642942893428,-2.58581649978665,4.43363849623874,0.942726461831327,2.17575003627566,0,4.08163265306123,-1.67294117647059,3.09969928290539,-2.90588999868474,0.453118220707168,0.718990177344025,..
"Micronesia, Fed. Sts.",FSM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,8.15549372131414,8.25104962102604,6.74632502481315,6.61403182368963,6.04940283740864,5.16568492454759,3.95459186837864,3.0467472277909,3.65725106032344,6.81964467996625,7.21926182402666,8.13791504448747,8.32839320983445,7.29917863503109,5.97589617420489,6.05754807047787,6.04695384615385,5.42941504178273,4.86645408163265,4.81791878172589,4.87352330782266,5.00232506532782,5.01864496057164,5.05851594697164,4.99334889583356,..
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00178501303059512,0.0017799136741868,0.00177859988616961,0.00178118181413368,0.00178691087781997,0.00179513876422647,0.00180621156156021,0.0018201674554059,0.00183594036865683,0.0018525894569134,0.00185977310768086,0.00185704469906591,0.00185373992028918,0.0018497794138049,0.00184508653455847,0.0018396556164686,0.00183360073344029,0.00182680099743334,0.00181968719577105,0.0018135325801128,0.00180316636012839,0.00179172937719487,0.00178389853185151,0.00177572582793217,0.00176740897843761,..
"Micronesia, Fed. Sts.",FSM,Forest area (% of land area),AG.LND.FRST.ZS,91.2285714285714,91.2671428571429,91.3057142857143,91.3442857142857,91.3828571428571,91.4214285714286,91.46,91.4985714285714,91.5371428571429,91.5757142857143,91.6142857142857,91.6542857142857,91.6942857142857,91.7342857142857,91.7742857142857,91.8142857142857,91.8571428571429,91.9,91.9428571428572,91.9857142857143,92.0285714285714,92.0714285714286,92.1142857142857,92.1571428571429,..,..
"Micronesia, Fed. Sts.",FSM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..,..,..
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,46,48.4,50.1,51.8,53.5,55.2,57,58.7,60.5,62.2,64.5,66.3,67.8,69.4,71.2,73,74.8,76.5,78.3,80.1,81.9,83.6,85.3,86.9,..,..
