Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Low income,LIC,2019,20.8624261560646,17.4080991224239,40.7021444975815,67.0220084162203,353.389029559174,0.393224977800755,24.3650827680927,3.01032914733617,720.16386550217,544980983.0
Low income,LIC,2020,20.7184707947053,17.8030144671029,41.7368456716846,69.2018592023965,352.424999523199,0.365011489902676,24.8214983841775,-1.15043022279075,691.991878569926,560643073.0
Low income,LIC,2021,20.572509519201,18.1933267795813,43.015465793649,,354.113397748394,0.350637296165931,25.4016455689401,1.2793291388175,682.068551545596,576076618.0
Low income,LIC,2022,20.425520345526,18.6285546033379,43.0060882829376,,352.454980459215,0.345689607768003,24.3933052263639,3.35759142339809,686.608999787945,591481496.0
Low income,LIC,2023,,19.0534710225509,45.2721918756793,,,0.344712710051834,26.781212219276,-0.209388253554664,666.803267849144,607774703.0
Lower middle income,LMC,2000,31.9962497912319,23.2368333466171,58.1811157959563,51.4714744850867,400.992359467152,0.871833449722777,27.2305436864389,4.20976464997484,1026.7038061104,2126559759.0
Lower middle income,LMC,2001,31.8832149875445,24.2910538065949,59.3530302927695,51.191160485301,402.71649898269,0.879498509449366,26.5740616237624,4.3380558024101,1050.05243424138,2169474338.0
Lower middle income,LMC,2002,31.7710569020965,25.3079569250647,60.3261071760978,50.4847570563037,406.660701015073,0.886785755061765,26.6690846161658,4.52933289264618,1076.73044918168,2211549617.0
Lower middle income,LMC,2003,31.6588482994887,26.3762040008315,62.7214572996984,50.3202568577194,409.493709042553,0.894804802126681,26.8140231595828,5.94737995784725,1119.67756368748,2253206148.0
Lower middle income,LMC,2004,31.5488497133854,27.3455217730115,62.5400415902315,49.7447205050725,422.562280363479,0.9397844243836,28.0166549067753,7.11122191426182,1177.31848324728,2295275996.0
Lower middle income,LMC,2005,31.4312107495598,28.2567961073769,65.248435602704,49.213360964534,432.470103662305,0.95983548198153,28.6565470857366,6.70247814935333,1233.84653222683,2336911352.0
Lower middle income,LMC,2006,31.318018185881,29.1557975261356,65.9772207361908,48.5726059587471,442.331415477751,0.987855998345277,29.3430520502131,6.98079639053688,1296.74423468298,2378783316.0
Lower middle income,LMC,2007,31.2050301185483,30.2392028088193,67.9437721090107,47.2222569008737,455.074731566075,1.03812434236103,29.3321799589193,6.88692608053312,1361.57389659824,2421545203.0
Lower middle income,LMC,2008,31.0919416115514,31.266847606535,69.8332089052172,46.0596291718862,467.927778711227,1.07598853361845,29.7440668926836,4.59018809297727,1399.51493678141,2464036877.0
Lower middle income,LMC,2009,30.9780726341036,32.5260241477968,70.5839666200194,45.2119791483787,479.744371382347,1.10522629332346,28.6651694558264,5.966389244371,1457.71947779502,2506795582.0
Lower middle income,LMC,2010,30.864273876088,33.689092256813,71.6877391821018,44.0387953948346,498.625764110722,1.15542752731505,29.1600290426938,6.86685706586931,1531.26610674398,2550264612.0
Lower middle income,LMC,2011,30.7423713311159,35.1340994055933,74.603675894421,43.2359457667084,510.994220600205,1.19831087509912,29.6341864191483,4.75659480074799,1577.16915781801,2593815085.0
Lower middle income,LMC,2012,30.6203254575008,36.8457928266993,75.1540848733681,43.3296988230086,523.089327463055,1.25523285133962,29.6817032744994,5.17824141866905,1631.61006000183,2637101332.0
Lower middle income,LMC,2013,30.499184858546,38.9520979839009,77.1188804443074,43.2930444377946,524.941821779191,1.2704995481733,29.0128554302446,5.67299067698571,1696.68881831092,2679816109.0
Lower middle income,LMC,2014,30.3784918681146,40.7606595706653,78.2897096917029,42.3759445048426,545.357649154331,1.33542109484192,28.3681305870149,6.11865958483224,1771.90910691003,2723061855.0
Lower middle income,LMC,2015,30.2499872916399,43.1652309313589,80.658695354603,41.5090157779437,550.054557611316,1.35625895778837,27.0779673396908,5.91703922812876,1848.28029294397,2765011526.0
Lower middle income,LMC,2016,30.1409037864416,45.4993483645845,82.7167145232316,40.5515766783568,561.532403680681,1.38550858664601,26.4874314601798,5.68510177129704,1924.41858580699,2806590212.0
Lower middle income,LMC,2017,30.0194415411291,47.8810964888724,84.659238704957,39.843846096,575.59191482688,1.43823086798927,27.0648376451481,5.44113248186868,1999.67367968704,2847931114.0
Lower middle income,LMC,2018,29.8984889870299,50.3979016802713,86.9121805698534,39.7446785945484,587.633697120236,1.476981843336,27.5817654197364,5.42349581142072,2078.47285786989,2888561818.0
Lower middle income,LMC,2019,29.7770469968932,52.934467767702,87.6135221862236,40.1472436736453,591.023975670482,1.47756969747791,26.6008624424448,4.06407680471648,2133.36043908301,2928617292.0
Lower middle income,LMC,2020,29.6565089686936,55.502167235796,88.3804143922632,41.6375575764497,570.649993958195,1.39566627043975,26.2426603169865,-3.97738356122989,2021.05503375347,2968398856.0
Lower middle income,LMC,2021,29.5353555578199,57.9720930993348,90.555734236785,,598.937936406253,1.48651749455178,26.9951338901787,6.49061665770458,2125.14051338163,3006243027.0
Lower middle income,LMC,2022,29.423620639444,60.1553523209432,90.5768405981587,,626.550285358857,1.5417676120861,27.1271680676293,6.24089400201117,2230.23361306221,3043358377.0
Lower middle income,LMC,2023,,62.3446624464955,91.2680749757223,,,1.60655807561624,26.876294815842,6.04200595481342,2335.33048087966,3082002881.0
Luxembourg,LUX,2000,33.6769652665025,100.0,100.0,6.8,7682.15555208276,20.1714416685767,16.654678949085,6.93812976136098,92527.7108705226,436300.0
Luxembourg,LUX,2001,33.7546514608889,100.0,100.0,3.4,7986.41389470608,21.1410452409263,16.3138530501545,3.07435550952719,94243.7068360989,441525.0
Luxembourg,LUX,2002,33.8323376552753,100.0,100.0,1.3,8205.47469644344,22.4851235501765,16.1080518908929,3.22541782301025,96269.5797484275,446175.0
Luxembourg,LUX,2003,33.9100238496617,100.0,100.0,1.3,8553.03437986234,23.1479308283329,16.2313623974908,2.61937861354482,97597.9973184565,451630.0
Luxembourg,LUX,2004,33.9877100440481,100.0,100.0,1.4,9381.20382071321,25.9341402984097,15.4393460205431,4.23188928835465,100292.566948333,458095.0
Luxembourg,LUX,2005,34.0653962384345,100.0,100.0,1.9,9429.92465262134,26.0434089062211,14.4661273579401,2.48287498468387,101222.044353044,465158.0
Luxembourg,LUX,2006,34.1430824328209,100.0,100.0,2.1,9172.05598332149,25.2671712117333,13.5205791243289,6.0167154014547,105614.178851764,472637.0
Luxembourg,LUX,2007,34.2207686272073,100.0,100.0,3.6,8779.506079749,23.6288862545912,14.4759684439971,8.09866723048083,112417.876989455,479993.0
Luxembourg,LUX,2008,34.2984548215937,100.0,100.0,4.0,8625.43333557115,22.9460759234626,12.8051473899025,-0.300175624936841,110094.791529429,488650.0
Luxembourg,LUX,2009,34.37614101598,100.0,100.0,3.7,7958.76292955031,21.3143076400761,11.0066049191433,-3.23895409147492,104574.349049084,497783.0
Luxembourg,LUX,2010,34.4538272103664,100.0,100.0,3.7,8335.83500727028,22.1192102620953,10.997972653402,3.76041454320028,106544.057363484,506953.0
Luxembourg,LUX,2011,34.4538272103664,100.0,100.0,3.8,8062.97911929005,21.3951272024339,10.7084382796237,1.04429855323325,105290.249021891,518347.0
Luxembourg,LUX,2012,34.4538272103664,100.0,100.0,4.2,7723.78432331196,20.4689365773544,10.4267187903737,1.64990212764553,104487.744312565,530946.0
Luxembourg,LUX,2013,34.4538272103664,100.0,100.0,5.7,7320.72167920662,18.9995583038869,10.4429419766443,3.17178989968683,105338.955521681,543360.0
Luxembourg,LUX,2014,34.4538272103664,100.0,100.0,6.8,6878.68145180459,17.6515632218206,10.810880633632,2.62308679154881,105583.937273429,556319.0
Luxembourg,LUX,2015,34.4538272103664,100.0,100.0,9.1,6548.75962101678,16.3436352272807,11.539623433831,2.26978423302835,105462.012584423,569604.0
Luxembourg,LUX,2016,34.4538272103664,100.0,100.0,13.5,6342.68337961913,15.5348496771555,12.0959325625638,4.97819011520116,108351.451826983,582014.0
Luxembourg,LUX,2017,34.4538272103664,100.0,100.0,15.3,6313.35371226953,15.408092082316,10.8183368591649,1.31718713754285,107142.126672598,596336.0
Luxembourg,LUX,2018,34.4538272103664,100.0,100.0,16.0,6414.36478270833,15.6999753269183,10.9720784332984,1.61129561338169,106788.728745199,607950.0
Luxembourg,LUX,2019,34.4538272103664,100.0,100.0,16.4,6376.86696643123,15.63174898105,11.6004638626305,2.74931929072659,107591.965850496,620001.0
Luxembourg,LUX,2020,34.4538272103664,100.0,100.0,20.8,5435.81570647944,12.6787105084079,11.3427753359144,-0.510051634039826,105274.2471768,630419.0
Luxembourg,LUX,2021,34.4538272103664,100.0,100.0,20.5,5631.08725670864,13.0933781621838,10.5920031023214,6.9297342584233,110873.185245175,640064.0
Luxembourg,LUX,2022,34.4538272103664,100.0,100.0,,4862.94740833352,11.1248914795982,9.11380045625511,-1.0974168968152,107467.187082637,653103.0
Luxembourg,LUX,2023,34.4538272103664,100.0,100.0,,4592.3797932503,10.4160977146887,9.28622097638849,0.0994399943552651,105422.829667869,666430.0
"Macao SAR, China",MAC,2000,,,100.0,0.2,,3.38875986994891,11.4591572093365,5.74714593475937,31772.6302531656,430600.0
"Macao SAR, China",MAC,2001,,,100.0,0.9,,3.5946070523162,9.82000290317898,2.88824010651439,32441.6760183581,433900.0
"Macao SAR, China",MAC,2002,,,100.0,1.4,,3.90351277372263,9.23336710570753,8.90480904902596,34967.8914561813,438400.0
"Macao SAR, China",MAC,2003,,,100.0,2.4,,3.95897204688909,9.54994179630217,11.6433551416587,38581.6976189322,443600.0
"Macao SAR, China",MAC,2004,,,100.0,2.5,,4.47503848691445,8.41746503946968,26.6368742306114,47665.9330386643,454700.0
"Macao SAR, China",MAC,2005,,,100.0,2.3,,4.32397043294615,10.9716162808602,8.07794929953978,49470.940295748,473500.0
"Macao SAR, China",MAC,2006,,,100.0,2.8,,4.07757065544197,14.1017023207354,13.3921711919351,53240.2045750276,498900.0
"Macao SAR, China",MAC,2007,,,100.0,3.4,,3.70071030908044,13.7844932886133,14.4817728129028,58376.1176047275,520900.0
"Macao SAR, China",MAC,2008,,,100.0,4.7,,2.95431847604957,11.8033195168377,3.39251560752048,58146.3285846714,540700.0
"Macao SAR, China",MAC,2009,,,100.0,3.0,,3.16579439252336,7.31536109805833,1.29837946885112,59528.8350159491,535000.0
"Macao SAR, China",MAC,2010,,,100.0,5.5,,3.20335195530726,4.80806668554439,25.1031075246958,74195.0577762344,537000.0
"Macao SAR, China",MAC,2011,,,100.0,6.4,,3.07296215429403,4.16026426410164,21.6223064381087,88168.9713699088,549600.0
"Macao SAR, China",MAC,2012,,,100.0,11.1,,3.06920232435288,4.03466730800993,9.21747479596735,93192.885853941,567900.0
"Macao SAR, China",MAC,2013,,,100.0,16.6,,3.0667342456496,3.71772120246942,10.7816711590297,99054.4980289716,591900.0
"Macao SAR, China",MAC,2014,,,100.0,11.4,,3.36030239665434,5.03673043303847,-2.03874227961819,92383.8434915276,621700.0
"Macao SAR, China",MAC,2015,,,100.0,5.4,,4.29149167833256,7.71438683122985,-21.7540078753246,69902.9605741233,642900.0
"Macao SAR, China",MAC,2016,,,100.0,5.4,,4.02436781609195,6.6362167139086,-0.701510212552961,68391.3415491921,652500.0
"Macao SAR, China",MAC,2017,,,100.0,3.9,,4.45172732880938,5.0054002635725,9.91855844513513,75650.1261840452,648400.0
"Macao SAR, China",MAC,2018,,,100.0,8.4,,3.22598269843679,4.09915340392799,6.35917030567686,79178.6506290559,658900.0
"Macao SAR, China",MAC,2019,,,100.0,8.4,,3.34419642857143,4.21771801864083,-2.4609094006739,75724.6078280261,672000.0
"Macao SAR, China",MAC,2020,,,100.0,11.0,,3.25780566092793,8.50646649898002,-54.4020925789353,33853.7761550109,685400.0
"Macao SAR, China",MAC,2021,,,100.0,13.6,,2.99970695970696,7.77031573024087,22.4622020023362,41634.2386139903,682500.0
"Macao SAR, China",MAC,2022,,,100.0,11.0,,2.47822235346228,9.27782751417487,-18.956941494497,34000.7134128308,677300.0
"Macao SAR, China",MAC,2023,,,100.0,,,2.47569239835003,5.43429807775942,75.3084184293413,59474.3964251614,678800.0
Madagascar,MDG,2000,22.4071774942394,1.2,12.6,82.2,255.709986506438,0.10257721778278,,4.45685893956946,465.529509827021,16516338.0
Madagascar,MDG,2001,22.3265828661829,1.2,14.8,84.1,254.167832334244,0.100417197525336,,5.98023576982733,478.40561494987,17032939.0
Madagascar,MDG,2002,22.2459882381264,1.2,14.0,87.2,235.904702374408,0.0664561698966827,,-12.4079711055149,406.70122213637,17549913.0
Madagascar,MDG,2003,22.1653936100698,1.1,20.3,84.8,247.053924908213,0.0857465979970843,,9.78489212474175,433.601040301214,18071854.0
Madagascar,MDG,2004,22.0847989820133,1.1,15.3,84.3,250.245993304321,0.0900701514214735,,5.25700362208742,443.278654985967,18606608.0
Madagascar,MDG,2005,22.0042043539567,1.1,16.0,84.9,250.780807193194,0.093326061823388,,4.75584509499119,450.955230911228,19159707.0
Madagascar,MDG,2006,21.9236097259002,1.1,16.8,85.9,250.834742473721,0.0868890531095146,,5.3985084485368,461.540337897729,19730909.0
Madagascar,MDG,2007,21.8430150978437,1.1,17.5,86.2,254.441517219544,0.0887561893464716,18.9068307503233,5.71056419885052,473.785462328449,20318583.0
Madagascar,MDG,2008,21.7624204697871,1.0,18.3,86.4,259.197265939314,0.0893717405600502,20.4685954426536,6.71263253913001,490.963935389518,20923840.0
Madagascar,MDG,2009,21.6818258417306,1.0,17.4,87.2,253.627612930936,0.0824187554067149,18.8332096319198,-3.9787086116544,457.789754866068,21547280.0
Madagascar,MDG,2010,21.601231213674,1.0,12.3,86.7,255.486793083651,0.0887332565790363,18.0075205568584,0.619239744622121,447.417143030687,22183340.0
Madagascar,MDG,2011,21.5690440791,1.0,14.3,84.5,259.293314846996,0.100533250373538,17.8532728101343,1.57842705366555,441.755158414121,22822300.0
Madagascar,MDG,2012,21.5463247363762,1.0,18.7,83.3,265.242059456403,0.121500587449608,17.2760843242701,3.01114811621208,442.641500123543,23462438.0
Madagascar,MDG,2013,21.5234204193881,1.0,12.9,81.4,268.494073877684,0.126490659824491,17.9096138237139,2.30037622800727,440.674658903628,24109290.0
Madagascar,MDG,2014,21.5007012719147,1.0,23.0,82.2,271.281685784756,0.126540783548996,19.2497828687657,3.33920311195367,443.343869908205,24764348.0
Madagascar,MDG,2015,21.4779821244414,1.0,23.8,83.9,275.43076854299,0.134437411505432,18.950884731327,3.13229807490305,445.320069480568,25426702.0
Madagascar,MDG,2016,21.4552767273977,1.0,22.9,83.8,293.322517988217,0.124571110322348,19.4099444668858,3.99314606199499,451.15659433146,26099952.0
Madagascar,MDG,2017,21.4325541423169,1.1,24.1,81.9,299.453710205685,0.132624692613867,20.1123576645922,3.93330759462793,456.851859574031,26788375.0
Madagascar,MDG,2018,21.4098315572362,1.2,36.5,84.2,292.820905838727,0.11912379760542,21.4819574714216,3.19435651744398,459.330367799543,27494926.0
Madagascar,MDG,2019,21.3871261601925,1.2,31.0,82.5,313.77500218938,0.142139028845034,22.445497353094,4.41123212909589,467.27741349648,28219554.0
Madagascar,MDG,2020,21.3644035751117,1.3,32.0,84.7,301.748644745329,0.108038542830456,19.4661871058768,-7.13767162064489,422.924255422319,28953556.0
Madagascar,MDG,2021,21.3416925060158,1.4,35.1,83.6,308.953475191696,0.138189637609379,22.2500946222266,4.65068343174309,431.599103077746,29691083.0
Madagascar,MDG,2022,21.3189737023032,1.5,36.1,83.1,308.672539601401,0.144033985186775,23.3568161543654,4.15609778386296,438.516263353189,30437261.0
Madagascar,MDG,2023,21.2962600550017,1.6,39.4,,,0.147269201638214,22.9390088108736,4.20304615840668,445.834551910581,31195932.0
Malawi,MWI,2000,32.6866779804837,2.1,4.8,82.6,,0.273808402340698,19.0442214399711,1.57607762616895,418.592985038462,11315942.0
Malawi,MWI,2001,32.2411964361476,2.1,5.2,83.1,,0.273146222506607,17.8929694043274,-4.97496361892476,388.260039763569,11593058.0
Malawi,MWI,2002,31.7957148918116,2.0,5.6,83.3,,0.263500341738185,19.8051602224861,1.70000003078317,385.308980237095,11880440.0
Malawi,MWI,2003,31.3502333474756,2.1,6.2,82.8,,0.25920295685927,21.1842295520251,5.70563940467414,397.224846758815,12181574.0
Malawi,MWI,2004,30.9047518031396,2.1,6.9,82.4,,0.251729158048841,18.4439345804436,5.42049754993828,408.064916052765,12500737.0
Malawi,MWI,2005,30.4592702588036,2.2,6.6,83.2,,0.277904313470894,17.5211453129149,3.26872602317066,410.267979592536,12840031.0
Malawi,MWI,2006,30.0137887144675,2.2,3.7,82.8,,0.286891869131667,19.2118062737994,4.69999976404691,417.877689776503,13198701.0
Malawi,MWI,2007,29.5683071701315,2.2,7.4,82.2,,0.300478560389937,21.2991638406833,9.59999987683469,445.254305419586,13576343.0
Malawi,MWI,2008,29.1228256257955,2.3,7.8,80.4,,0.306502016933238,18.9378891840899,7.63973639944591,465.55147298007,13976417.0
Malawi,MWI,2009,28.6773440814595,2.3,8.3,80.0,,0.288827537610307,18.0681311857964,8.3281098524038,489.631418790158,14395788.0
Malawi,MWI,2010,28.2318625371235,2.4,8.7,81.2,,0.302506403583916,17.9317288193438,6.87406585416142,508.088650552846,14826463.0
Malawi,MWI,2011,27.7863809927874,2.4,7.6,80.2,,0.375983735889801,18.1661996680566,4.93266999813729,517.833736624232,15265022.0
Malawi,MWI,2012,27.3408994484514,2.3,7.4,80.2,,0.361753852443003,17.7185220797601,1.90000000072909,512.74031797451,15709577.0
Malawi,MWI,2013,26.8954179041154,2.3,9.0,79.8,,0.310800469452195,17.4239449035616,5.41034999817167,525.357645516557,16161816.0
Malawi,MWI,2014,26.4499363597794,2.2,11.9,82.8,,0.299117927594907,17.2649267145494,5.62527000105139,539.562601918057,16621538.0
Malawi,MWI,2015,26.0044548154434,2.2,10.8,81.0,,0.287318193984204,17.556172133103,2.80000000003355,539.605363240686,17085587.0
Malawi,MWI,2016,25.5589732711073,2.1,11.0,78.9,,0.279415248170622,17.655842210407,2.49999999914311,538.221990810959,17557739.0
Malawi,MWI,2017,25.1134917267713,2.1,12.7,76.9,,0.299783006549716,17.747962478614,4.00000000089172,544.795729220349,18039715.0
Malawi,MWI,2018,24.6680101824353,1.9,18.0,73.2,,0.294590681031673,18.3907940135861,4.35356471619211,553.528790902088,18528081.0
Malawi,MWI,2019,24.2225286380993,1.9,11.2,70.9,,0.294726852321002,18.4990069222553,5.71682519194337,569.866249371948,19025752.0
Malawi,MWI,2020,23.7770470937633,1.8,11.5,71.5,,0.266526561430064,19.0817402966585,0.793596429787286,559.447086086067,19533888.0
Malawi,MWI,2021,23.3315655494272,1.7,14.2,71.1,,0.305223786714373,18.4239731099779,4.55829212016083,569.968967322435,20047258.0
Malawi,MWI,2022,22.8860840050912,1.6,14.0,62.9,,0.272369783877739,16.9073435383995,0.921115069005936,560.635759714941,20568728.0
Malawi,MWI,2023,22.4406024607552,1.5,15.6,,,0.222924211075164,19.2940863985344,1.94575281675984,557.03523965791,21104482.0
Malaysia,MYS,2000,59.9341043981129,97.9,98.6,4.4,2102.39212549567,5.69323613529471,48.3205714911013,8.85886816969386,6455.61419792583,22967816.0
Malaysia,MYS,2001,59.7077461573581,98.1,98.6,4.2,2135.7884053911,5.88304152527669,46.2026949988513,0.517675319192861,6334.92795651698,23526538.0
Malaysia,MYS,2002,59.4813879166033,98.1,98.6,3.5,2154.46190610282,6.08030867532827,45.1153796974529,5.39098830692797,6516.90671560155,24102477.0
